RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211207_6963,2021-12-07,6963,10500.0,10560.0,10350.0,10550.0,515100,1.0,,False
20211207_6965,2021-12-07,6965,7100.0,7230.0,7070.0,7210.0,529200,1.0,,False
20211207_6966,2021-12-07,6966,8940.0,9000.0,8750.0,9000.0,303900,1.0,,False
20211207_6967,2021-12-07,6967,5280.0,5370.0,5220.0,5370.0,689900,1.0,,False
20211207_6971,2021-12-07,6971,6898.0,7029.0,6863.0,6979.0,1288600,1.0,,False
20211207_6976,2021-12-07,6976,6190.0,6260.0,6060.0,6230.0,1504700,1.0,,False
20211207_6981,2021-12-07,6981,8459.0,8556.0,8380.0,8516.0,2525200,1.0,,False
20211207_6986,2021-12-07,6986,698.0,713.0,694.0,713.0,134900,1.0,,False
20211207_6988,2021-12-07,6988,8320.0,8350.0,8190.0,8290.0,948600,1.0,,False
20211207_6994,2021-12-07,6994,564.0,575.0,558.0,569.0,13800,1.0,,False
20211207_6995,2021-12-07,6995,1547.0,1580.0,1542.0,1574.0,159800,1.0,,False
20211207_6996,2021-12-07,6996,1218.0,1255.0,1209.0,1255.0,618200,1.0,,False
20211207_6997,2021-12-07,6997,1908.0,1967.0,1901.0,1963.0,230700,1.0,,False
20211207_6999,2021-12-07,6999,1564.0,1600.0,1556.0,1599.0,152300,1.0,,False
20211207_7003,2021-12-07,7003,391.0,396.0,389.0,394.0,860500,1.0,,False
20211207_7004,2021-12-07,7004,839.0,859.0,832.0,856.0,1342400,1.0,,False
20211207_7011,2021-12-07,7011,2681.0,2718.0,2664.0,2711.5,1936100,1.0,,False
20211207_7012,2021-12-07,7012,2015.0,2030.0,1981.0,2022.0,1432700,1.0,,False
20211207_7013,2021-12-07,7013,2304.0,2352.0,2269.0,2337.0,2402300,1.0,,False
20211207_7030,2021-12-07,7030,1600.0,1619.0,1571.0,1604.0,94700,1.0,,False
20211207_7033,2021-12-07,7033,3185.0,3240.0,3145.0,3240.0,76600,1.0,,False
20211207_7036,2021-12-07,7036,3835.0,3955.0,3835.0,3925.0,3800,1.0,,False
20211207_7047,2021-12-07,7047,1363.0,1511.0,1336.0,1382.0,703100,1.0,,False
20211207_7048,2021-12-07,7048,500.0,510.0,488.0,500.0,724900,1.0,,False
20211207_7060,2021-12-07,7060,1973.0,1973.0,1912.0,1937.0,69500,1.0,,False
20211207_7061,2021-12-07,7061,2198.0,2252.0,2197.0,2239.0,7600,1.0,,False
20211207_7065,2021-12-07,7065,2545.0,2733.0,2545.0,2718.0,21100,1.0,,False
20211207_7071,2021-12-07,7071,10890.0,11040.0,10760.0,11040.0,58500,1.0,,False
20211207_7082,2021-12-07,7082,3460.0,3645.0,3445.0,3580.0,79000,1.0,,False
20211207_7085,2021-12-07,7085,820.0,832.0,803.0,831.0,189900,1.0,,False
20211207_7088,2021-12-07,7088,833.0,848.0,833.0,848.0,30300,1.0,,False
20211207_7089,2021-12-07,7089,4640.0,4910.0,4620.0,4820.0,55000,1.0,,False
20211207_7092,2021-12-07,7092,2626.0,2870.0,2626.0,2828.0,68600,1.0,,False
20211207_7094,2021-12-07,7094,4335.0,4545.0,4290.0,4515.0,149400,1.0,,False
20211207_7095,2021-12-07,7095,10310.0,10590.0,10140.0,10590.0,65900,1.0,,False
20211207_7102,2021-12-07,7102,2035.0,2075.0,2035.0,2075.0,11300,1.0,,False
20211207_7105,2021-12-07,7105,1214.0,1250.0,1203.0,1245.0,177000,1.0,,False
20211207_7148,2021-12-07,7148,579.0,591.0,577.0,590.0,376600,1.0,,False
20211207_7157,2021-12-07,7157,1076.0,1088.0,1049.0,1079.0,235200,1.0,,False
20211207_7164,2021-12-07,7164,5180.0,5280.0,5160.0,5270.0,138200,1.0,,False
20211207_7167,2021-12-07,7167,233.0,236.0,232.0,236.0,5592900,1.0,,False
20211207_7169,2021-12-07,7169,1278.0,1285.0,1271.0,1275.0,400,1.0,,False
20211207_7172,2021-12-07,7172,1193.0,1226.0,1193.0,1226.0,151800,1.0,,False
20211207_7173,2021-12-07,7173,1412.0,1444.0,1403.0,1443.0,103400,1.0,,False
20211207_7177,2021-12-07,7177,863.0,879.0,861.0,875.0,259600,1.0,,False
20211207_7180,2021-12-07,7180,400.0,406.0,397.0,405.0,619000,1.0,,False
20211207_7181,2021-12-07,7181,1806.0,1832.0,1794.0,1830.0,962500,1.0,,False
20211207_7182,2021-12-07,7182,948.0,952.0,943.0,952.0,2108900,1.0,,False
20211207_7184,2021-12-07,7184,272.0,279.0,272.0,279.0,82400,1.0,,False
20211207_7186,2021-12-07,7186,426.0,434.0,422.0,432.0,3850300,1.0,,False
20211207_7187,2021-12-07,7187,2150.0,2264.0,2131.0,2196.0,1578800,1.0,,False
20211207_7189,2021-12-07,7189,722.0,736.0,717.0,733.0,617300,1.0,,False
20211207_7191,2021-12-07,7191,723.0,749.0,723.0,749.0,29300,1.0,,False
20211207_7192,2021-12-07,7192,1086.0,1106.0,1086.0,1106.0,26900,1.0,,False
20211207_7198,2021-12-07,7198,1009.0,1014.0,998.0,1010.0,350300,1.0,,False
20211207_7199,2021-12-07,7199,3520.0,3635.0,3520.0,3625.0,43400,1.0,,False
20211207_7201,2021-12-07,7201,560.9,573.9,554.5,570.1,18156600,1.0,,False
20211207_7202,2021-12-07,7202,1526.0,1555.0,1505.0,1550.0,2430100,1.0,,False
20211207_7203,2021-12-07,7203,2065.0,2114.5,2053.0,2105.0,28638400,1.0,,False
20211207_7205,2021-12-07,7205,963.0,986.0,944.0,981.0,2183500,1.0,,False
20211207_7211,2021-12-07,7211,349.0,352.0,344.0,352.0,12734500,1.0,,False
20211207_7220,2021-12-07,7220,1829.0,1886.0,1820.0,1882.0,385100,1.0,,False
20211207_7222,2021-12-07,7222,724.0,733.0,718.0,733.0,51900,1.0,,False
20211207_7224,2021-12-07,7224,881.0,891.0,875.0,890.0,260400,1.0,,False
20211207_7226,2021-12-07,7226,1481.0,1527.0,1477.0,1523.0,92100,1.0,,False
20211207_7229,2021-12-07,7229,1750.0,1760.0,1744.0,1744.0,1000,1.0,,False
20211207_7231,2021-12-07,7231,1087.0,1116.0,1087.0,1116.0,48700,1.0,,False
20211207_7236,2021-12-07,7236,2914.0,3005.0,2914.0,2983.0,29900,1.0,,False
20211207_7238,2021-12-07,7238,200.0,203.0,199.0,202.0,725200,1.0,,False
20211207_7239,2021-12-07,7239,1213.0,1240.0,1202.0,1235.0,97400,1.0,,False
20211207_7240,2021-12-07,7240,1257.0,1284.0,1249.0,1284.0,304000,1.0,,False
20211207_7241,2021-12-07,7241,412.0,416.0,409.0,414.0,264100,1.0,,False
20211207_7242,2021-12-07,7242,3050.0,3075.0,3015.0,3075.0,114300,1.0,,False
20211207_7244,2021-12-07,7244,526.0,534.0,518.0,530.0,167400,1.0,,False
20211207_7245,2021-12-07,7245,586.0,600.0,584.0,600.0,80900,1.0,,False
20211207_7246,2021-12-07,7246,389.0,395.0,387.0,393.0,527300,1.0,,False
20211207_7250,2021-12-07,7250,1138.0,1157.0,1120.0,1157.0,119300,1.0,,False
20211207_7254,2021-12-07,7254,489.0,512.0,488.0,510.0,194100,1.0,,False
20211207_7259,2021-12-07,7259,4290.0,4375.0,4275.0,4370.0,773300,1.0,,False
20211207_7261,2021-12-07,7261,926.0,947.0,918.0,945.0,5194400,1.0,,False
20211207_7267,2021-12-07,7267,3230.0,3272.0,3203.0,3258.0,4785400,1.0,,False
20211207_7269,2021-12-07,7269,4624.0,4699.0,4531.0,4660.0,2564700,1.0,,False
20211207_7270,2021-12-07,7270,2078.5,2132.0,2066.5,2122.5,2895300,1.0,,False
20211207_7272,2021-12-07,7272,2952.0,3000.0,2917.0,2998.0,2290800,1.0,,False
20211207_7276,2021-12-07,7276,6760.0,6870.0,6680.0,6830.0,280900,1.0,,False
20211207_7278,2021-12-07,7278,1708.0,1710.0,1691.0,1706.0,91500,1.0,,False
20211207_7279,2021-12-07,7279,1576.0,1596.0,1575.0,1592.0,28300,1.0,,False
20211207_7280,2021-12-07,7280,471.0,475.0,461.0,473.0,204000,1.0,,False
20211207_7282,2021-12-07,7282,2373.0,2459.0,2373.0,2450.0,617700,1.0,,False
20211207_7283,2021-12-07,7283,790.0,806.0,788.0,805.0,126400,1.0,,False
20211207_7287,2021-12-07,7287,1100.0,1118.0,1073.0,1094.0,55800,1.0,,False
20211207_7292,2021-12-07,7292,2638.0,2639.0,2575.0,2595.0,12100,1.0,,False
20211207_7294,2021-12-07,7294,1119.0,1147.0,1116.0,1147.0,33400,1.0,,False
20211207_7296,2021-12-07,7296,1487.0,1521.0,1483.0,1521.0,169300,1.0,,False
20211207_7298,2021-12-07,7298,652.0,684.0,652.0,674.0,97700,1.0,,False
20211207_7309,2021-12-07,7309,31700.0,31920.0,30590.0,31680.0,309900,1.0,,False
20211207_7313,2021-12-07,7313,1406.0,1418.0,1380.0,1413.0,363000,1.0,,False
20211207_7315,2021-12-07,7315,568.0,580.0,550.0,576.0,67700,1.0,,False
20211207_7322,2021-12-07,7322,1418.0,1442.0,1411.0,1442.0,56100,1.0,,False
20211207_7326,2021-12-07,7326,1098.0,1114.0,1087.0,1101.0,36900,1.0,,False
20211207_7327,2021-12-07,7327,2439.0,2484.0,2418.0,2484.0,79000,1.0,,False
20211207_7337,2021-12-07,7337,650.0,660.0,647.0,660.0,390900,1.0,,False
20211207_7339,2021-12-07,7339,2054.0,2054.0,2020.0,2049.0,8800,1.0,,False
20211207_7342,2021-12-07,7342,2650.0,2671.0,2613.0,2635.0,628300,1.0,,False
20211207_7351,2021-12-07,7351,2650.0,2719.0,2646.0,2698.0,45300,1.0,,False
20211207_7354,2021-12-07,7354,3835.0,3980.0,3835.0,3935.0,70000,1.0,,False
20211207_7358,2021-12-07,7358,3175.0,3265.0,3170.0,3225.0,26800,1.0,,False
20211207_7408,2021-12-07,7408,871.0,913.0,866.0,908.0,139000,1.0,,False
20211207_7412,2021-12-07,7412,763.0,765.0,756.0,764.0,240400,1.0,,False
20211207_7414,2021-12-07,7414,1622.0,1648.0,1614.0,1644.0,83100,1.0,,False
20211207_7419,2021-12-07,7419,2305.0,2357.0,2300.0,2350.0,105400,1.0,,False
20211207_7420,2021-12-07,7420,943.0,961.0,935.0,957.0,54000,1.0,,False
20211207_7421,2021-12-07,7421,1360.0,1377.0,1358.0,1377.0,67000,1.0,,False
20211207_7433,2021-12-07,7433,2292.0,2320.0,2275.0,2315.0,134700,1.0,,False
20211207_7438,2021-12-07,7438,985.0,1012.0,981.0,1012.0,16000,1.0,,False
20211207_7445,2021-12-07,7445,720.0,740.0,719.0,740.0,45400,1.0,,False
20211207_7447,2021-12-07,7447,2340.0,2398.0,2325.0,2390.0,43900,1.0,,False
20211207_7451,2021-12-07,7451,2753.0,2797.0,2743.0,2797.0,65800,1.0,,False
20211207_7453,2021-12-07,7453,1780.0,1846.0,1774.0,1842.0,4637100,1.0,,False
20211207_7456,2021-12-07,7456,2680.0,2787.0,2663.0,2787.0,216800,1.0,,False
20211207_7458,2021-12-07,7458,3715.0,3805.0,3690.0,3805.0,110700,1.0,,False
20211207_7459,2021-12-07,7459,2053.0,2097.0,2037.0,2092.0,555100,1.0,,False
20211207_7463,2021-12-07,7463,952.0,982.0,946.0,981.0,30200,1.0,,False
20211207_7466,2021-12-07,7466,1370.0,1388.0,1363.0,1388.0,11800,1.0,,False
20211207_7467,2021-12-07,7467,2045.0,2072.0,2021.0,2062.0,13400,1.0,,False
20211207_7475,2021-12-07,7475,2171.0,2231.0,2163.0,2225.0,15300,1.0,,False
20211207_7476,2021-12-07,7476,14160.0,14470.0,14100.0,14460.0,41100,1.0,,False
20211207_7480,2021-12-07,7480,1699.0,1700.0,1695.0,1700.0,6000,1.0,,False
20211207_7482,2021-12-07,7482,1079.0,1151.0,1079.0,1151.0,15800,1.0,,False
20211207_7483,2021-12-07,7483,1542.0,1572.0,1531.0,1565.0,90800,1.0,,False
20211207_7487,2021-12-07,7487,1909.0,1910.0,1900.0,1910.0,4000,1.0,,False
20211207_7500,2021-12-07,7500,4680.0,4685.0,4665.0,4665.0,800,1.0,,False
20211207_7504,2021-12-07,7504,1550.0,1599.0,1535.0,1599.0,14800,1.0,,False
20211207_7508,2021-12-07,7508,1731.0,1734.0,1682.0,1731.0,97300,1.0,,False
20211207_7510,2021-12-07,7510,1445.0,1460.0,1442.0,1460.0,21300,1.0,,False
20211207_7512,2021-12-07,7512,1386.0,1408.0,1360.0,1402.0,79800,1.0,,False
20211207_7513,2021-12-07,7513,572.0,575.0,565.0,575.0,217500,1.0,,False
20211207_7516,2021-12-07,7516,3450.0,3510.0,3435.0,3500.0,58100,1.0,,False
20211207_7518,2021-12-07,7518,3340.0,3420.0,3335.0,3420.0,432000,1.0,,False
20211207_7520,2021-12-07,7520,1822.0,1872.0,1822.0,1872.0,14800,1.0,,False
20211207_7522,2021-12-07,7522,898.0,908.0,889.0,903.0,102400,1.0,,False
20211207_7532,2021-12-07,7532,1882.0,1894.0,1856.0,1871.0,2204700,1.0,,False
20211207_7537,2021-12-07,7537,826.0,838.0,820.0,838.0,114200,1.0,,False
20211207_7545,2021-12-07,7545,1501.0,1533.0,1495.0,1533.0,167400,1.0,,False
20211207_7550,2021-12-07,7550,2643.0,2687.0,2626.0,2687.0,231100,1.0,,False
20211207_7552,2021-12-07,7552,1517.0,1537.0,1508.0,1534.0,37400,1.0,,False
20211207_7554,2021-12-07,7554,1466.0,1495.0,1466.0,1494.0,36300,1.0,,False
20211207_7564,2021-12-07,7564,5720.0,5860.0,5700.0,5850.0,173700,1.0,,False
20211207_7570,2021-12-07,7570,2008.0,2075.0,2008.0,2075.0,13400,1.0,,False
20211207_7575,2021-12-07,7575,1077.0,1111.0,1072.0,1111.0,211400,1.0,,False
20211207_7581,2021-12-07,7581,3000.0,3075.0,2979.0,3070.0,195300,1.0,,False
20211207_7593,2021-12-07,7593,452.0,459.0,451.0,459.0,214600,1.0,,False
20211207_7595,2021-12-07,7595,3060.0,3145.0,3035.0,3115.0,45700,1.0,,False
20211207_7596,2021-12-07,7596,2003.0,2018.0,1999.0,2010.0,10400,1.0,,False
20211207_7599,2021-12-07,7599,715.0,736.0,714.0,735.0,409800,1.0,,False
20211207_7600,2021-12-07,7600,1901.0,1946.0,1885.0,1935.0,38300,1.0,,False
20211207_7605,2021-12-07,7605,1159.0,1162.0,1140.0,1148.0,86800,1.0,,False
20211207_7606,2021-12-07,7606,1912.0,1947.0,1877.0,1934.0,161600,1.0,,False
20211207_7607,2021-12-07,7607,2071.0,2071.0,2010.0,2043.0,32100,1.0,,False
20211207_7609,2021-12-07,7609,2066.0,2102.0,2056.0,2095.0,32000,1.0,,False
20211207_7611,2021-12-07,7611,1640.0,1659.0,1638.0,1655.0,103200,1.0,,False
20211207_7613,2021-12-07,7613,1389.0,1421.0,1380.0,1416.0,269700,1.0,,False
20211207_7616,2021-12-07,7616,1604.0,1632.0,1592.0,1629.0,364300,1.0,,False
20211207_7618,2021-12-07,7618,325.0,335.0,324.0,335.0,196700,1.0,,False
20211207_7621,2021-12-07,7621,3010.0,3020.0,3010.0,3020.0,1200,1.0,,False
20211207_7628,2021-12-07,7628,1412.0,1457.0,1412.0,1457.0,47100,1.0,,False
20211207_7630,2021-12-07,7630,4520.0,4595.0,4505.0,4595.0,22500,1.0,,False
20211207_7636,2021-12-07,7636,1480.0,1498.0,1479.0,1481.0,3100,1.0,,False
20211207_7637,2021-12-07,7637,2575.0,2581.0,2530.0,2565.0,85300,1.0,,False
20211207_7638,2021-12-07,7638,1075.0,1102.0,1074.0,1092.0,36000,1.0,,False
20211207_7649,2021-12-07,7649,7100.0,7180.0,7020.0,7150.0,166700,1.0,,False
20211207_7679,2021-12-07,7679,2292.0,2324.0,2257.0,2319.0,31500,1.0,,False
20211207_7683,2021-12-07,7683,3115.0,3305.0,3115.0,3260.0,7500,1.0,,False
20211207_7685,2021-12-07,7685,3685.0,3915.0,3575.0,3855.0,71200,1.0,,False
20211207_7701,2021-12-07,7701,4880.0,4950.0,4855.0,4940.0,603100,1.0,,False
20211207_7702,2021-12-07,7702,609.0,628.0,608.0,628.0,80700,1.0,,False
20211207_7705,2021-12-07,7705,2850.0,2850.0,2729.0,2754.0,11400,1.0,,False
20211207_7715,2021-12-07,7715,1632.0,1676.0,1615.0,1671.0,202000,1.0,,False
20211207_7716,2021-12-07,7716,2290.0,2304.0,2253.0,2299.0,139700,1.0,,False
20211207_7717,2021-12-07,7717,3525.0,3560.0,3500.0,3550.0,77900,1.0,,False
20211207_7718,2021-12-07,7718,1542.0,1560.0,1532.0,1560.0,184900,1.0,,False
20211207_7721,2021-12-07,7721,989.0,1010.0,984.0,1010.0,51400,1.0,,False
20211207_7723,2021-12-07,7723,4670.0,4815.0,4670.0,4815.0,2000,1.0,,False
20211207_7725,2021-12-07,7725,2379.0,2394.0,2340.0,2390.0,68000,1.0,,False
20211207_7726,2021-12-07,7726,1999.0,2038.0,1978.0,2035.0,14400,1.0,,False
20211207_7729,2021-12-07,7729,4935.0,5010.0,4875.0,5000.0,268500,1.0,,False
20211207_7730,2021-12-07,7730,1664.0,1684.0,1651.0,1679.0,318300,1.0,,False
20211207_7731,2021-12-07,7731,1201.0,1220.0,1195.0,1216.0,2662800,1.0,,False
20211207_7732,2021-12-07,7732,1772.0,1797.0,1740.0,1793.0,383300,1.0,,False
20211207_7733,2021-12-07,7733,2408.5,2455.0,2390.0,2440.5,4753000,1.0,,False
20211207_7734,2021-12-07,7734,5290.0,5400.0,5220.0,5390.0,75300,1.0,,False
20211207_7735,2021-12-07,7735,11390.0,11650.0,11250.0,11610.0,644100,1.0,,False
20211207_7739,2021-12-07,7739,1605.0,1658.0,1600.0,1652.0,194900,1.0,,False
20211207_7740,2021-12-07,7740,2750.0,2813.0,2721.0,2812.0,70000,1.0,,False
20211207_7741,2021-12-07,7741,17990.0,18010.0,17610.0,17930.0,798600,1.0,,False
20211207_7744,2021-12-07,7744,2628.0,2650.0,2553.0,2575.0,119400,1.0,,False
20211207_7745,2021-12-07,7745,1146.0,1199.0,1146.0,1192.0,284200,1.0,,False
20211207_7747,2021-12-07,7747,2464.0,2542.0,2438.0,2533.0,1620200,1.0,,False
20211207_7749,2021-12-07,7749,2768.0,2770.0,2760.0,2768.0,3900,1.0,,False
20211207_7751,2021-12-07,7751,2591.0,2622.5,2569.0,2615.5,5536700,1.0,,False
20211207_7752,2021-12-07,7752,1044.0,1059.0,1032.0,1056.0,4516500,1.0,,False
20211207_7762,2021-12-07,7762,539.0,541.0,532.0,536.0,1460000,1.0,,False
20211207_7774,2021-12-07,7774,595.0,595.0,586.0,590.0,20400,1.0,,False
20211207_7775,2021-12-07,7775,551.0,567.0,551.0,567.0,33600,1.0,,False
20211207_7777,2021-12-07,7777,338.0,347.0,327.0,334.0,1805600,1.0,,False
20211207_7779,2021-12-07,7779,353.0,366.0,353.0,365.0,934000,1.0,,False
20211207_7780,2021-12-07,7780,3720.0,3815.0,3675.0,3795.0,240500,1.0,,False
20211207_7803,2021-12-07,7803,1874.0,1957.0,1865.0,1957.0,287800,1.0,,False
20211207_7806,2021-12-07,7806,1435.0,1473.0,1432.0,1440.0,65900,1.0,,False
20211207_7809,2021-12-07,7809,6160.0,6970.0,6140.0,6820.0,114400,1.0,,False
20211207_7814,2021-12-07,7814,325.0,327.0,323.0,327.0,4500,1.0,,False
20211207_7816,2021-12-07,7816,3750.0,3795.0,3580.0,3650.0,1385500,1.0,,False
20211207_7817,2021-12-07,7817,1955.0,1987.0,1940.0,1983.0,75600,1.0,,False
20211207_7818,2021-12-07,7818,1008.0,1014.0,1000.0,1014.0,27300,1.0,,False
20211207_7820,2021-12-07,7820,1088.0,1115.0,1086.0,1115.0,49000,1.0,,False
20211207_7821,2021-12-07,7821,3715.0,3745.0,3680.0,3740.0,77000,1.0,,False
20211207_7823,2021-12-07,7823,694.0,710.0,691.0,707.0,33000,1.0,,False
20211207_7826,2021-12-07,7826,9640.0,9670.0,9390.0,9660.0,95600,1.0,,False
20211207_7832,2021-12-07,7832,9261.0,9348.0,9149.0,9235.0,738800,1.0,,False
20211207_7839,2021-12-07,7839,4800.0,4920.0,4780.0,4910.0,73500,1.0,,False
20211207_7840,2021-12-07,7840,897.0,909.0,891.0,903.0,118000,1.0,,False
20211207_7844,2021-12-07,7844,725.0,737.0,721.0,736.0,184900,1.0,,False
20211207_7846,2021-12-07,7846,4375.0,4445.0,4345.0,4440.0,42100,1.0,,False
20211207_7856,2021-12-07,7856,1345.0,1374.0,1336.0,1373.0,49600,1.0,,False
20211207_7860,2021-12-07,7860,1700.0,1706.0,1666.0,1692.0,177300,1.0,,False
20211207_7864,2021-12-07,7864,2128.0,2181.0,2114.0,2173.0,107500,1.0,,False
20211207_7867,2021-12-07,7867,1068.0,1088.0,1053.0,1086.0,362700,1.0,,False
20211207_7868,2021-12-07,7868,811.0,832.0,804.0,827.0,240200,1.0,,False
20211207_7874,2021-12-07,7874,835.0,867.0,832.0,865.0,188400,1.0,,False
20211207_7879,2021-12-07,7879,782.0,823.0,782.0,800.0,11000,1.0,,False
20211207_7893,2021-12-07,7893,1044.0,1089.0,1044.0,1089.0,19600,1.0,,False
20211207_7905,2021-12-07,7905,2195.0,2253.0,2175.0,2249.0,56900,1.0,,False
20211207_7906,2021-12-07,7906,1050.0,1084.0,1044.0,1074.0,301700,1.0,,False
20211207_7911,2021-12-07,7911,1782.0,1828.0,1767.0,1820.0,986300,1.0,,False
20211207_7912,2021-12-07,7912,2720.0,2781.0,2688.0,2768.0,869900,1.0,,False
20211207_7914,2021-12-07,7914,2880.0,2968.0,2872.0,2968.0,35900,1.0,,False
20211207_7915,2021-12-07,7915,1630.0,1662.0,1624.0,1657.0,167400,1.0,,False
20211207_7917,2021-12-07,7917,3760.0,3865.0,3735.0,3845.0,31900,1.0,,False
20211207_7921,2021-12-07,7921,1781.0,1815.0,1770.0,1815.0,98400,1.0,,False
20211207_7925,2021-12-07,7925,1280.0,1300.0,1276.0,1300.0,35900,1.0,,False
20211207_7931,2021-12-07,7931,1605.0,1628.0,1605.0,1628.0,9700,1.0,,False
20211207_7936,2021-12-07,7936,2806.0,2828.0,2741.0,2824.0,703500,1.0,,False
20211207_7937,2021-12-07,7937,2100.0,2129.0,2056.0,2106.0,13200,1.0,,False
20211207_7942,2021-12-07,7942,1594.0,1618.0,1585.0,1614.0,33900,1.0,,False
20211207_7943,2021-12-07,7943,2971.0,3070.0,2962.0,3065.0,37200,1.0,,False
20211207_7944,2021-12-07,7944,4330.0,4445.0,4330.0,4425.0,45400,1.0,,False
20211207_7947,2021-12-07,7947,4015.0,4110.0,4000.0,4105.0,98200,1.0,,False
20211207_7949,2021-12-07,7949,1899.0,1923.0,1889.0,1923.0,9300,1.0,,False
20211207_7951,2021-12-07,7951,5900.0,6060.0,5830.0,6000.0,852000,1.0,,False
20211207_7952,2021-12-07,7952,3290.0,3350.0,3270.0,3330.0,18000,1.0,,False
20211207_7955,2021-12-07,7955,537.0,543.0,530.0,543.0,81900,1.0,,False
20211207_7956,2021-12-07,7956,2177.0,2213.0,2145.0,2200.0,1640500,1.0,,False
20211207_7958,2021-12-07,7958,2529.0,2571.0,2506.0,2566.0,29200,1.0,,False
20211207_7962,2021-12-07,7962,867.0,899.0,867.0,899.0,32900,1.0,,False
20211207_7965,2021-12-07,7965,1628.0,1652.0,1616.0,1645.0,223100,1.0,,False
20211207_7966,2021-12-07,7966,2625.0,2693.0,2615.0,2690.0,125100,1.0,,False
20211207_7970,2021-12-07,7970,1045.0,1066.0,1041.0,1066.0,268100,1.0,,False
20211207_7972,2021-12-07,7972,354.0,364.0,354.0,364.0,80500,1.0,,False
20211207_7974,2021-12-07,7974,51140.0,51750.0,50590.0,51560.0,744400,1.0,,False
20211207_7976,2021-12-07,7976,1230.0,1266.0,1222.0,1265.0,105200,1.0,,False
20211207_7979,2021-12-07,7979,2043.0,2063.0,2010.0,2063.0,14400,1.0,,False
20211207_7981,2021-12-07,7981,1453.0,1494.0,1445.0,1490.0,86900,1.0,,False
20211207_7984,2021-12-07,7984,1728.0,1760.0,1712.0,1753.0,152700,1.0,,False
20211207_7987,2021-12-07,7987,498.0,509.0,497.0,507.0,97000,1.0,,False
20211207_7988,2021-12-07,7988,3310.0,3375.0,3280.0,3370.0,349600,1.0,,False
20211207_7989,2021-12-07,7989,1160.0,1213.0,1160.0,1213.0,17700,1.0,,False
20211207_7990,2021-12-07,7990,3350.0,3365.0,3190.0,3325.0,374200,1.0,,False
20211207_7994,2021-12-07,7994,1328.0,1361.0,1314.0,1357.0,244100,1.0,,False
20211207_7995,2021-12-07,7995,2505.0,2558.0,2497.0,2552.0,59800,1.0,,False
20211207_8001,2021-12-07,8001,3408.0,3525.0,3396.0,3514.0,5400200,1.0,,False
20211207_8002,2021-12-07,8002,1050.0,1073.0,1049.0,1070.5,8454400,1.0,,False
20211207_8005,2021-12-07,8005,794.0,810.0,792.0,809.0,329600,1.0,,False
20211207_8008,2021-12-07,8008,1638.0,1666.0,1627.0,1661.0,100200,1.0,,False
20211207_8012,2021-12-07,8012,1792.0,1827.0,1772.0,1823.0,195600,1.0,,False
20211207_8014,2021-12-07,8014,1770.0,1810.0,1764.0,1803.0,23400,1.0,,False
20211207_8015,2021-12-07,8015,4995.0,5100.0,4970.0,5060.0,903600,1.0,,False
20211207_8016,2021-12-07,8016,310.0,322.0,307.0,321.0,1732000,1.0,,False
20211207_8018,2021-12-07,8018,558.0,575.0,558.0,575.0,42600,1.0,,False
20211207_8020,2021-12-07,8020,1268.0,1290.0,1258.0,1289.0,252400,1.0,,False
20211207_8022,2021-12-07,8022,2213.0,2252.0,2205.0,2243.0,52200,1.0,,False
20211207_8031,2021-12-07,8031,2571.5,2629.0,2567.0,2621.5,5445000,1.0,,False
20211207_8032,2021-12-07,8032,3895.0,3945.0,3875.0,3930.0,13600,1.0,,False
20211207_8035,2021-12-07,8035,60420.0,61660.0,59750.0,61190.0,1225000,1.0,,False
20211207_8037,2021-12-07,8037,1003.0,1026.0,1002.0,1023.0,94300,1.0,,False
20211207_8038,2021-12-07,8038,4590.0,4590.0,4505.0,4525.0,2100,1.0,,False
20211207_8041,2021-12-07,8041,2544.0,2632.0,2544.0,2595.0,6700,1.0,,False
20211207_8043,2021-12-07,8043,1926.0,1965.0,1915.0,1963.0,43600,1.0,,False
20211207_8050,2021-12-07,8050,2298.0,2332.0,2275.0,2322.0,80400,1.0,,False
20211207_8051,2021-12-07,8051,1000.0,1038.0,998.0,1032.0,198300,1.0,,False
20211207_8052,2021-12-07,8052,4005.0,4050.0,4000.0,4050.0,5200,1.0,,False
20211207_8053,2021-12-07,8053,1617.0,1648.0,1610.5,1644.5,4085100,1.0,,False
20211207_8056,2021-12-07,8056,3255.0,3320.0,3235.0,3305.0,192400,1.0,,False
20211207_8057,2021-12-07,8057,5030.0,5220.0,5010.0,5200.0,68400,1.0,,False
20211207_8058,2021-12-07,8058,3520.0,3594.0,3513.0,3587.0,4890900,1.0,,False
20211207_8059,2021-12-07,8059,5170.0,5250.0,5120.0,5210.0,45600,1.0,,False
20211207_8060,2021-12-07,8060,2307.0,2355.0,2300.0,2349.0,114900,1.0,,False
20211207_8061,2021-12-07,8061,1578.0,1623.0,1560.0,1618.0,22000,1.0,,False
20211207_8065,2021-12-07,8065,1114.0,1169.0,1114.0,1169.0,20900,1.0,,False
20211207_8066,2021-12-07,8066,1715.0,1745.0,1713.0,1745.0,2200,1.0,,False
20211207_8068,2021-12-07,8068,2220.0,2250.0,2195.0,2245.0,205000,1.0,,False
20211207_8070,2021-12-07,8070,753.0,764.0,752.0,763.0,66300,1.0,,False
