Date,SecuritiesCode,Rank
2022-02-03,9613,1897
2022-02-03,9616,1898
2022-02-03,9619,1899
2022-02-03,9621,1900
2022-02-03,9622,1901
2022-02-03,9627,1902
2022-02-03,9628,1903
2022-02-03,9629,1904
2022-02-03,9631,1905
2022-02-03,9632,1906
2022-02-03,9639,1907
2022-02-03,9640,1908
2022-02-03,9641,1909
2022-02-03,9658,1910
2022-02-03,9661,1911
2022-02-03,9663,1912
2022-02-03,9672,1913
2022-02-03,9678,1914
2022-02-03,9682,1915
2022-02-03,9684,1916
2022-02-03,9687,1917
2022-02-03,9692,1918
2022-02-03,9697,1919
2022-02-03,9699,1920
2022-02-03,9706,1921
2022-02-03,9708,1922
2022-02-03,9715,1923
2022-02-03,9716,1924
2022-02-03,9717,1925
2022-02-03,9719,1926
2022-02-03,9722,1927
2022-02-03,9726,1928
2022-02-03,9728,1929
2022-02-03,9729,1930
2022-02-03,9733,1931
2022-02-03,9735,1932
2022-02-03,9739,1933
2022-02-03,9740,1934
2022-02-03,9742,1935
2022-02-03,9743,1936
2022-02-03,9744,1937
2022-02-03,9746,1938
2022-02-03,9749,1939
2022-02-03,9755,1940
2022-02-03,9757,1941
2022-02-03,9759,1942
2022-02-03,9766,1943
2022-02-03,9769,1944
2022-02-03,9783,1945
2022-02-03,9787,1946
2022-02-03,9788,1947
2022-02-03,9790,1948
2022-02-03,9793,1949
2022-02-03,9795,1950
2022-02-03,9810,1951
2022-02-03,9823,1952
2022-02-03,9824,1953
2022-02-03,9828,1954
2022-02-03,9830,1955
2022-02-03,9831,1956
2022-02-03,9832,1957
2022-02-03,9837,1958
2022-02-03,9842,1959
2022-02-03,9843,1960
2022-02-03,9850,1961
2022-02-03,9856,1962
2022-02-03,9861,1963
2022-02-03,9869,1964
2022-02-03,9873,1965
2022-02-03,9880,1966
2022-02-03,9882,1967
2022-02-03,9887,1968
2022-02-03,9889,1969
2022-02-03,9896,1970
2022-02-03,9900,1971
2022-02-03,9902,1972
2022-02-03,9903,1973
2022-02-03,9906,1974
2022-02-03,9919,1975
2022-02-03,9928,1976
2022-02-03,9932,1977
2022-02-03,9934,1978
2022-02-03,9936,1979
2022-02-03,9945,1980
2022-02-03,9946,1981
2022-02-03,9948,1982
2022-02-03,9955,1983
2022-02-03,9956,1984
2022-02-03,9960,1985
2022-02-03,9962,1986
2022-02-03,9974,1987
2022-02-03,9977,1988
2022-02-03,9979,1989
2022-02-03,9982,1990
2022-02-03,9983,1991
2022-02-03,9984,1992
2022-02-03,9987,1993
2022-02-03,9989,1994
2022-02-03,9990,1995
2022-02-03,9991,1996
2022-02-03,9993,1997
2022-02-03,9994,1998
2022-02-03,9997,1999
2022-02-04,1301,0
2022-02-04,1332,1
2022-02-04,1333,2
2022-02-04,1375,3
2022-02-04,1376,4
2022-02-04,1377,5
2022-02-04,1379,6
2022-02-04,1381,7
2022-02-04,1407,8
2022-02-04,1413,9
2022-02-04,1414,10
2022-02-04,1417,11
2022-02-04,1419,12
2022-02-04,1429,13
2022-02-04,1431,14
2022-02-04,1435,15
2022-02-04,1515,16
2022-02-04,1518,17
2022-02-04,1605,18
2022-02-04,1662,19
2022-02-04,1663,20
2022-02-04,1712,21
2022-02-04,1716,22
2022-02-04,1719,23
2022-02-04,1720,24
2022-02-04,1721,25
2022-02-04,1723,26
2022-02-04,1726,27
2022-02-04,1762,28
2022-02-04,1766,29
2022-02-04,1775,30
2022-02-04,1780,31
2022-02-04,1787,32
2022-02-04,1793,33
2022-02-04,1799,34
2022-02-04,1801,35
2022-02-04,1802,36
2022-02-04,1803,37
2022-02-04,1805,38
2022-02-04,1808,39
2022-02-04,1810,40
2022-02-04,1811,41
2022-02-04,1812,42
2022-02-04,1813,43
2022-02-04,1814,44
2022-02-04,1815,45
2022-02-04,1820,46
2022-02-04,1821,47
2022-02-04,1822,48
2022-02-04,1833,49
2022-02-04,1835,50
2022-02-04,1852,51
2022-02-04,1860,52
2022-02-04,1861,53
2022-02-04,1870,54
2022-02-04,1871,55
2022-02-04,1873,56
2022-02-04,1878,57
2022-02-04,1879,58
2022-02-04,1882,59
2022-02-04,1884,60
2022-02-04,1885,61
2022-02-04,1887,62
2022-02-04,1888,63
2022-02-04,1890,64
2022-02-04,1893,65
2022-02-04,1898,66
2022-02-04,1899,67
2022-02-04,1911,68
2022-02-04,1914,69
2022-02-04,1921,70
2022-02-04,1925,71
2022-02-04,1926,72
2022-02-04,1928,73
2022-02-04,1929,74
2022-02-04,1930,75
2022-02-04,1934,76
2022-02-04,1938,77
2022-02-04,1939,78
2022-02-04,1941,79
2022-02-04,1942,80
2022-02-04,1944,81
2022-02-04,1945,82
2022-02-04,1946,83
2022-02-04,1949,84
2022-02-04,1950,85
2022-02-04,1951,86
2022-02-04,1952,87
2022-02-04,1954,88
2022-02-04,1959,89
2022-02-04,1961,90
2022-02-04,1963,91
2022-02-04,1965,92
2022-02-04,1967,93
2022-02-04,1968,94
2022-02-04,1969,95
2022-02-04,1973,96
2022-02-04,1975,97
2022-02-04,1976,98
2022-02-04,1979,99
2022-02-04,1980,100
2022-02-04,1981,101
2022-02-04,1982,102
2022-02-04,2001,103
2022-02-04,2002,104
2022-02-04,2003,105
2022-02-04,2004,106
2022-02-04,2009,107
2022-02-04,2053,108
2022-02-04,2060,109
2022-02-04,2108,110
2022-02-04,2109,111
2022-02-04,2114,112
2022-02-04,2117,113
2022-02-04,2120,114
2022-02-04,2121,115
2022-02-04,2124,116
2022-02-04,2127,117
2022-02-04,2130,118
2022-02-04,2146,119
2022-02-04,2148,120
2022-02-04,2150,121
2022-02-04,2153,122
2022-02-04,2154,123
2022-02-04,2157,124
2022-02-04,2158,125
2022-02-04,2160,126
2022-02-04,2168,127
2022-02-04,2170,128
2022-02-04,2175,129
2022-02-04,2181,130
2022-02-04,2183,131
2022-02-04,2185,132
2022-02-04,2193,133
2022-02-04,2198,134
2022-02-04,2201,135
2022-02-04,2204,136
2022-02-04,2206,137
2022-02-04,2207,138
2022-02-04,2208,139
2022-02-04,2209,140
2022-02-04,2211,141
2022-02-04,2212,142
2022-02-04,2217,143
2022-02-04,2220,144
2022-02-04,2221,145
2022-02-04,2222,146
2022-02-04,2226,147
2022-02-04,2229,148
2022-02-04,2264,149
2022-02-04,2266,150
2022-02-04,2267,151
2022-02-04,2268,152
2022-02-04,2269,153
2022-02-04,2270,154
2022-02-04,2281,155
2022-02-04,2282,156
2022-02-04,2288,157
2022-02-04,2292,158
2022-02-04,2294,159
2022-02-04,2296,160
2022-02-04,2301,161
2022-02-04,2305,162
2022-02-04,2307,163
2022-02-04,2309,164
2022-02-04,2315,165
2022-02-04,2317,166
2022-02-04,2325,167
2022-02-04,2326,168
2022-02-04,2327,169
2022-02-04,2329,170
2022-02-04,2331,171
2022-02-04,2335,172
2022-02-04,2337,173
2022-02-04,2349,174
2022-02-04,2353,175
2022-02-04,2359,176
2022-02-04,2371,177
2022-02-04,2372,178
2022-02-04,2374,179
2022-02-04,2378,180
2022-02-04,2379,181
2022-02-04,2384,182
2022-02-04,2389,183
2022-02-04,2393,184
2022-02-04,2395,185
2022-02-04,2412,186
2022-02-04,2413,187
2022-02-04,2418,188
2022-02-04,2427,189
2022-02-04,2429,190
2022-02-04,2432,191
2022-02-04,2433,192
2022-02-04,2440,193
2022-02-04,2445,194
2022-02-04,2453,195
2022-02-04,2461,196
2022-02-04,2462,197
2022-02-04,2469,198
2022-02-04,2471,199
2022-02-04,2475,200
2022-02-04,2477,201
2022-02-04,2484,202
2022-02-04,2489,203
2022-02-04,2491,204
2022-02-04,2492,205
2022-02-04,2497,206
2022-02-04,2498,207
2022-02-04,2501,208
2022-02-04,2502,209
2022-02-04,2503,210
2022-02-04,2531,211
2022-02-04,2533,212
2022-02-04,2540,213
2022-02-04,2573,214
2022-02-04,2579,215
2022-02-04,2587,216
2022-02-04,2588,217
2022-02-04,2590,218
2022-02-04,2593,219
2022-02-04,2594,220
2022-02-04,2602,221
2022-02-04,2607,222
2022-02-04,2612,223
2022-02-04,2613,224
2022-02-04,2651,225
2022-02-04,2653,226
2022-02-04,2659,227
2022-02-04,2664,228
2022-02-04,2669,229
2022-02-04,2670,230
2022-02-04,2676,231
2022-02-04,2678,232
2022-02-04,2681,233
2022-02-04,2685,234
2022-02-04,2686,235
2022-02-04,2692,236
2022-02-04,2694,237
2022-02-04,2695,238
2022-02-04,2698,239
2022-02-04,2702,240
2022-02-04,2705,241
2022-02-04,2715,242
2022-02-04,2726,243
2022-02-04,2729,244
2022-02-04,2730,245
2022-02-04,2733,246
2022-02-04,2734,247
2022-02-04,2737,248
2022-02-04,2742,249
2022-02-04,2749,250
2022-02-04,2751,251
2022-02-04,2752,252
2022-02-04,2753,253
2022-02-04,2760,254
2022-02-04,2761,255
2022-02-04,2763,256
2022-02-04,2767,257
2022-02-04,2768,258
2022-02-04,2780,259
2022-02-04,2782,260
2022-02-04,2784,261
2022-02-04,2790,262
2022-02-04,2791,263
2022-02-04,2792,264
2022-02-04,2801,265
2022-02-04,2802,266
2022-02-04,2804,267
2022-02-04,2805,268
2022-02-04,2806,269
2022-02-04,2809,270
2022-02-04,2810,271
2022-02-04,2811,272
2022-02-04,2814,273
2022-02-04,2815,274
2022-02-04,2819,275
2022-02-04,2830,276
2022-02-04,2831,277
2022-02-04,2871,278
2022-02-04,2874,279
2022-02-04,2875,280
2022-02-04,2882,281
2022-02-04,2884,282
2022-02-04,2897,283
2022-02-04,2899,284
2022-02-04,2904,285
2022-02-04,2908,286
2022-02-04,2910,287
2022-02-04,2914,288
2022-02-04,2915,289
2022-02-04,2918,290
2022-02-04,2922,291
2022-02-04,2923,292
2022-02-04,2925,293
2022-02-04,2929,294
2022-02-04,2930,295
2022-02-04,2931,296
2022-02-04,2932,297
2022-02-04,2975,298
2022-02-04,2980,299
2022-02-04,2987,300
2022-02-04,3001,301
2022-02-04,3002,302
2022-02-04,3003,303
2022-02-04,3028,304
2022-02-04,3031,305
2022-02-04,3034,306
2022-02-04,3036,307
2022-02-04,3038,308
2022-02-04,3040,309
2022-02-04,3046,310
2022-02-04,3048,311
2022-02-04,3050,312
2022-02-04,3064,313
2022-02-04,3075,314
2022-02-04,3076,315
2022-02-04,3085,316
2022-02-04,3086,317
2022-02-04,3087,318
2022-02-04,3088,319
2022-02-04,3091,320
2022-02-04,3092,321
2022-02-04,3097,322
2022-02-04,3099,323
2022-02-04,3101,324
2022-02-04,3103,325
2022-02-04,3104,326
2022-02-04,3105,327
2022-02-04,3106,328
2022-02-04,3107,329
2022-02-04,3110,330
2022-02-04,3116,331
2022-02-04,3132,332
2022-02-04,3134,333
2022-02-04,3139,334
2022-02-04,3141,335
2022-02-04,3148,336
2022-02-04,3150,337
2022-02-04,3151,338
2022-02-04,3153,339
2022-02-04,3154,340
2022-02-04,3156,341
2022-02-04,3157,342
2022-02-04,3159,343
2022-02-04,3166,344
2022-02-04,3167,345
2022-02-04,3176,346
2022-02-04,3178,347
2022-02-04,3179,348
2022-02-04,3180,349
2022-02-04,3182,350
2022-02-04,3183,351
2022-02-04,3186,352
2022-02-04,3191,353
2022-02-04,3193,354
2022-02-04,3196,355
2022-02-04,3197,356
2022-02-04,3198,357
2022-02-04,3199,358
2022-02-04,3201,359
2022-02-04,3221,360
2022-02-04,3222,361
2022-02-04,3228,362
2022-02-04,3231,363
2022-02-04,3232,364
2022-02-04,3244,365
2022-02-04,3245,366
2022-02-04,3252,367
2022-02-04,3254,368
2022-02-04,3264,369
2022-02-04,3276,370
2022-02-04,3284,371
2022-02-04,3288,372
2022-02-04,3289,373
2022-02-04,3291,374
2022-02-04,3302,375
2022-02-04,3315,376
2022-02-04,3319,377
2022-02-04,3328,378
2022-02-04,3333,379
2022-02-04,3341,380
2022-02-04,3349,381
2022-02-04,3355,382
2022-02-04,3360,383
2022-02-04,3361,384
2022-02-04,3371,385
2022-02-04,3377,386
2022-02-04,3382,387
2022-02-04,3387,388
2022-02-04,3388,389
2022-02-04,3391,390
2022-02-04,3395,391
2022-02-04,3397,392
2022-02-04,3401,393
2022-02-04,3402,394
2022-02-04,3405,395
2022-02-04,3407,396
2022-02-04,3415,397
2022-02-04,3421,398
2022-02-04,3431,399
2022-02-04,3433,400
2022-02-04,3436,401
2022-02-04,3443,402
2022-02-04,3445,403
2022-02-04,3449,404
2022-02-04,3457,405
2022-02-04,3458,406
2022-02-04,3465,407
2022-02-04,3475,408
2022-02-04,3479,409
2022-02-04,3480,410
2022-02-04,3482,411
2022-02-04,3484,412
2022-02-04,3491,413
2022-02-04,3496,414
2022-02-04,3498,415
2022-02-04,3539,416
2022-02-04,3540,417
2022-02-04,3543,418
2022-02-04,3546,419
2022-02-04,3547,420
2022-02-04,3548,421
2022-02-04,3549,422
2022-02-04,3553,423
2022-02-04,3558,424
2022-02-04,3561,425
2022-02-04,3563,426
2022-02-04,3569,427
2022-02-04,3580,428
2022-02-04,3591,429
2022-02-04,3593,430
2022-02-04,3597,431
2022-02-04,3608,432
2022-02-04,3612,433
2022-02-04,3626,434
2022-02-04,3628,435
2022-02-04,3632,436
2022-02-04,3635,437
2022-02-04,3636,438
2022-02-04,3648,439
2022-02-04,3649,440
2022-02-04,3656,441
2022-02-04,3657,442
2022-02-04,3659,443
2022-02-04,3660,444
2022-02-04,3662,445
2022-02-04,3663,446
2022-02-04,3665,447
2022-02-04,3668,448
2022-02-04,3673,449
2022-02-04,3675,450
2022-02-04,3676,451
2022-02-04,3677,452
2022-02-04,3678,453
2022-02-04,3679,454
2022-02-04,3681,455
2022-02-04,3687,456
2022-02-04,3688,457
2022-02-04,3694,458
2022-02-04,3696,459
2022-02-04,3697,460
2022-02-04,3708,461
2022-02-04,3733,462
2022-02-04,3738,463
2022-02-04,3762,464
2022-02-04,3763,465
2022-02-04,3765,466
2022-02-04,3769,467
2022-02-04,3771,468
2022-02-04,3772,469
2022-02-04,3774,470
2022-02-04,3778,471
2022-02-04,3784,472
2022-02-04,3788,473
2022-02-04,3798,474
2022-02-04,3800,475
2022-02-04,3817,476
2022-02-04,3825,477
2022-02-04,3834,478
2022-02-04,3835,479
2022-02-04,3836,480
2022-02-04,3837,481
2022-02-04,3843,482
2022-02-04,3844,483
2022-02-04,3853,484
2022-02-04,3854,485
2022-02-04,3856,486
2022-02-04,3857,487
2022-02-04,3861,488
2022-02-04,3863,489
2022-02-04,3865,490
2022-02-04,3880,491
2022-02-04,3891,492
2022-02-04,3900,493
2022-02-04,3901,494
2022-02-04,3902,495
2022-02-04,3903,496
2022-02-04,3906,497
2022-02-04,3914,498
2022-02-04,3915,499
2022-02-04,3916,500
2022-02-04,3919,501
2022-02-04,3921,502
2022-02-04,3922,503
2022-02-04,3923,504
2022-02-04,3925,505
2022-02-04,3926,506
2022-02-04,3932,507
2022-02-04,3934,508
2022-02-04,3937,509
2022-02-04,3939,510
2022-02-04,3941,511
2022-02-04,3946,512
2022-02-04,3950,513
2022-02-04,3951,514
2022-02-04,3962,515
2022-02-04,3964,516
2022-02-04,3966,517
2022-02-04,3969,518
2022-02-04,3978,519
2022-02-04,3983,520
2022-02-04,3984,521
2022-02-04,3990,522
2022-02-04,3993,523
2022-02-04,3994,524
2022-02-04,4004,525
2022-02-04,4005,526
2022-02-04,4008,527
2022-02-04,4021,528
2022-02-04,4023,529
2022-02-04,4025,530
2022-02-04,4026,531
2022-02-04,4027,532
2022-02-04,4028,533
2022-02-04,4041,534
2022-02-04,4042,535
2022-02-04,4043,536
2022-02-04,4044,537
2022-02-04,4045,538
2022-02-04,4046,539
2022-02-04,4047,540
2022-02-04,4051,541
2022-02-04,4053,542
2022-02-04,4054,543
2022-02-04,4056,544
2022-02-04,4058,545
2022-02-04,4061,546
2022-02-04,4062,547
2022-02-04,4063,548
2022-02-04,4078,549
2022-02-04,4080,550
2022-02-04,4082,551
2022-02-04,4088,552
2022-02-04,4091,553
2022-02-04,4092,554
2022-02-04,4094,555
2022-02-04,4095,556
2022-02-04,4097,557
2022-02-04,4099,558
2022-02-04,4100,559
2022-02-04,4107,560
2022-02-04,4109,561
2022-02-04,4112,562
2022-02-04,4113,563
2022-02-04,4114,564
2022-02-04,4116,565
2022-02-04,4118,566
2022-02-04,4151,567
2022-02-04,4165,568
2022-02-04,4167,569
2022-02-04,4168,570
2022-02-04,4169,571
2022-02-04,4182,572
2022-02-04,4183,573
2022-02-04,4185,574
2022-02-04,4186,575
2022-02-04,4187,576
2022-02-04,4188,577
2022-02-04,4189,578
2022-02-04,4202,579
2022-02-04,4203,580
2022-02-04,4204,581
2022-02-04,4205,582
2022-02-04,4206,583
2022-02-04,4208,584
2022-02-04,4212,585
2022-02-04,4215,586
2022-02-04,4216,587
2022-02-04,4218,588
2022-02-04,4220,589
2022-02-04,4221,590
2022-02-04,4228,591
2022-02-04,4229,592
2022-02-04,4235,593
2022-02-04,4238,594
2022-02-04,4246,595
2022-02-04,4249,596
2022-02-04,4251,597
2022-02-04,4272,598
2022-02-04,4275,599
2022-02-04,4286,600
2022-02-04,4290,601
2022-02-04,4293,602
2022-02-04,4298,603
2022-02-04,4301,604
2022-02-04,4307,605
2022-02-04,4308,606
2022-02-04,4310,607
2022-02-04,4312,608
2022-02-04,4318,609
2022-02-04,4323,610
2022-02-04,4324,611
2022-02-04,4326,612
2022-02-04,4327,613
2022-02-04,4337,614
2022-02-04,4343,615
2022-02-04,4344,616
2022-02-04,4345,617
2022-02-04,4348,618
2022-02-04,4350,619
2022-02-04,4362,620
2022-02-04,4365,621
2022-02-04,4368,622
2022-02-04,4369,623
2022-02-04,4382,624
2022-02-04,4384,625
2022-02-04,4385,626
2022-02-04,4390,627
2022-02-04,4401,628
2022-02-04,4403,629
2022-02-04,4410,630
2022-02-04,4423,631
2022-02-04,4425,632
2022-02-04,4431,633
2022-02-04,4433,634
2022-02-04,4434,635
2022-02-04,4435,636
2022-02-04,4436,637
2022-02-04,4443,638
2022-02-04,4446,639
2022-02-04,4448,640
2022-02-04,4449,641
2022-02-04,4452,642
2022-02-04,4461,643
2022-02-04,4462,644
2022-02-04,4463,645
2022-02-04,4464,646
2022-02-04,4471,647
2022-02-04,4475,648
2022-02-04,4477,649
2022-02-04,4478,650
2022-02-04,4479,651
2022-02-04,4480,652
2022-02-04,4481,653
2022-02-04,4482,654
2022-02-04,4483,655
2022-02-04,4485,656
2022-02-04,4488,657
2022-02-04,4490,658
2022-02-04,4493,659
2022-02-04,4495,660
2022-02-04,4499,661
2022-02-04,4502,662
2022-02-04,4503,663
2022-02-04,4506,664
2022-02-04,4507,665
2022-02-04,4516,666
2022-02-04,4519,667
2022-02-04,4521,668
2022-02-04,4523,669
2022-02-04,4526,670
2022-02-04,4527,671
2022-02-04,4528,672
2022-02-04,4530,673
2022-02-04,4534,674
2022-02-04,4536,675
2022-02-04,4538,676
2022-02-04,4540,677
2022-02-04,4541,678
2022-02-04,4543,679
2022-02-04,4544,680
2022-02-04,4547,681
2022-02-04,4548,682
2022-02-04,4549,683
2022-02-04,4550,684
2022-02-04,4551,685
2022-02-04,4552,686
2022-02-04,4553,687
2022-02-04,4554,688
2022-02-04,4559,689
2022-02-04,4563,690
2022-02-04,4565,691
2022-02-04,4568,692
2022-02-04,4569,693
2022-02-04,4571,694
2022-02-04,4572,695
2022-02-04,4574,696
2022-02-04,4577,697
2022-02-04,4578,698
2022-02-04,4579,699
2022-02-04,4581,700
2022-02-04,4582,701
2022-02-04,4584,702
2022-02-04,4587,703
2022-02-04,4592,704
2022-02-04,4593,705
2022-02-04,4595,706
2022-02-04,4599,707
2022-02-04,4611,708
2022-02-04,4612,709
2022-02-04,4613,710
2022-02-04,4617,711
2022-02-04,4619,712
2022-02-04,4620,713
2022-02-04,4621,714
2022-02-04,4626,715
2022-02-04,4628,716
2022-02-04,4631,717
2022-02-04,4633,718
2022-02-04,4634,719
2022-02-04,4636,720
2022-02-04,4641,721
2022-02-04,4658,722
2022-02-04,4659,723
2022-02-04,4661,724
2022-02-04,4662,725
2022-02-04,4665,726
2022-02-04,4666,727
2022-02-04,4668,728
2022-02-04,4671,729
2022-02-04,4674,730
2022-02-04,4676,731
2022-02-04,4680,732
2022-02-04,4681,733
2022-02-04,4684,734
2022-02-04,4686,735
2022-02-04,4687,736
2022-02-04,4689,737
2022-02-04,4694,738
2022-02-04,4699,739
2022-02-04,4704,740
2022-02-04,4708,741
2022-02-04,4709,742
2022-02-04,4714,743
2022-02-04,4716,744
2022-02-04,4718,745
2022-02-04,4719,746
2022-02-04,4722,747
2022-02-04,4725,748
2022-02-04,4726,749
2022-02-04,4732,750
2022-02-04,4733,751
2022-02-04,4739,752
2022-02-04,4743,753
2022-02-04,4745,754
2022-02-04,4746,755
2022-02-04,4751,756
2022-02-04,4755,757
2022-02-04,4763,758
2022-02-04,4765,759
2022-02-04,4767,760
2022-02-04,4768,761
2022-02-04,4771,762
2022-02-04,4772,763
2022-02-04,4776,764
2022-02-04,4781,765
2022-02-04,4792,766
2022-02-04,4800,767
2022-02-04,4801,768
2022-02-04,4809,769
2022-02-04,4812,770
2022-02-04,4813,771
2022-02-04,4816,772
2022-02-04,4819,773
2022-02-04,4820,774
2022-02-04,4825,775
2022-02-04,4826,776
2022-02-04,4828,777
2022-02-04,4832,778
2022-02-04,4837,779
2022-02-04,4839,780
2022-02-04,4847,781
2022-02-04,4848,782
2022-02-04,4849,783
2022-02-04,4880,784
2022-02-04,4883,785
2022-02-04,4901,786
2022-02-04,4902,787
2022-02-04,4911,788
2022-02-04,4912,789
2022-02-04,4914,790
2022-02-04,4917,791
2022-02-04,4919,792
2022-02-04,4921,793
2022-02-04,4922,794
2022-02-04,4923,795
2022-02-04,4927,796
2022-02-04,4928,797
2022-02-04,4931,798
2022-02-04,4933,799
2022-02-04,4934,800
2022-02-04,4951,801
2022-02-04,4955,802
2022-02-04,4956,803
2022-02-04,4958,804
2022-02-04,4963,805
2022-02-04,4966,806
2022-02-04,4967,807
2022-02-04,4968,808
2022-02-04,4970,809
2022-02-04,4971,810
2022-02-04,4973,811
2022-02-04,4974,812
2022-02-04,4975,813
2022-02-04,4978,814
2022-02-04,4980,815
2022-02-04,4985,816
2022-02-04,4992,817
2022-02-04,4994,818
2022-02-04,4996,819
2022-02-04,4997,820
2022-02-04,4998,821
2022-02-04,5008,822
2022-02-04,5011,823
2022-02-04,5013,824
2022-02-04,5015,825
2022-02-04,5017,826
2022-02-04,5019,827
2022-02-04,5020,828
2022-02-04,5021,829
2022-02-04,5101,830
2022-02-04,5105,831
2022-02-04,5108,832
2022-02-04,5110,833
2022-02-04,5121,834
2022-02-04,5122,835
2022-02-04,5142,836
2022-02-04,5161,837
2022-02-04,5184,838
2022-02-04,5185,839
2022-02-04,5186,840
2022-02-04,5191,841
2022-02-04,5192,842
2022-02-04,5195,843
2022-02-04,5201,844
2022-02-04,5202,845
2022-02-04,5208,846
2022-02-04,5214,847
2022-02-04,5217,848
2022-02-04,5218,849
2022-02-04,5232,850
2022-02-04,5233,851
2022-02-04,5261,852
2022-02-04,5262,853
2022-02-04,5269,854
2022-02-04,5273,855
2022-02-04,5288,856
2022-02-04,5290,857
2022-02-04,5301,858
2022-02-04,5302,859
2022-02-04,5304,860
2022-02-04,5310,861
2022-02-04,5331,862
2022-02-04,5332,863
2022-02-04,5333,864
2022-02-04,5334,865
2022-02-04,5344,866
2022-02-04,5351,867
2022-02-04,5352,868
2022-02-04,5357,869
2022-02-04,5384,870
2022-02-04,5388,871
2022-02-04,5393,872
2022-02-04,5401,873
2022-02-04,5406,874
2022-02-04,5408,875
2022-02-04,5410,876
2022-02-04,5411,877
2022-02-04,5423,878
2022-02-04,5440,879
2022-02-04,5444,880
2022-02-04,5449,881
2022-02-04,5451,882
2022-02-04,5463,883
2022-02-04,5464,884
2022-02-04,5471,885
2022-02-04,5480,886
2022-02-04,5481,887
2022-02-04,5482,888
2022-02-04,5486,889
2022-02-04,5541,890
2022-02-04,5563,891
2022-02-04,5602,892
2022-02-04,5631,893
2022-02-04,5632,894
2022-02-04,5659,895
2022-02-04,5698,896
2022-02-04,5702,897
2022-02-04,5703,898
2022-02-04,5706,899
2022-02-04,5707,900
2022-02-04,5711,901
2022-02-04,5713,902
2022-02-04,5714,903
2022-02-04,5715,904
2022-02-04,5726,905
2022-02-04,5727,906
2022-02-04,5741,907
2022-02-04,5757,908
2022-02-04,5801,909
2022-02-04,5802,910
2022-02-04,5803,911
2022-02-04,5805,912
2022-02-04,5807,913
2022-02-04,5809,914
2022-02-04,5821,915
2022-02-04,5851,916
2022-02-04,5857,917
2022-02-04,5901,918
2022-02-04,5902,919
2022-02-04,5909,920
2022-02-04,5911,921
2022-02-04,5918,922
2022-02-04,5929,923
2022-02-04,5930,924
2022-02-04,5932,925
2022-02-04,5933,926
2022-02-04,5938,927
2022-02-04,5943,928
2022-02-04,5945,929
2022-02-04,5946,930
2022-02-04,5947,931
2022-02-04,5949,932
2022-02-04,5951,933
2022-02-04,5957,934
2022-02-04,5959,935
2022-02-04,5970,936
2022-02-04,5975,937
2022-02-04,5976,938
2022-02-04,5982,939
2022-02-04,5985,940
2022-02-04,5988,941
2022-02-04,5989,942
2022-02-04,5991,943
2022-02-04,5992,944
2022-02-04,5999,945
2022-02-04,6005,946
2022-02-04,6013,947
2022-02-04,6023,948
2022-02-04,6027,949
2022-02-04,6028,950
2022-02-04,6030,951
2022-02-04,6035,952
2022-02-04,6036,953
2022-02-04,6047,954
2022-02-04,6050,955
2022-02-04,6055,956
2022-02-04,6058,957
2022-02-04,6062,958
2022-02-04,6067,959
2022-02-04,6070,960
2022-02-04,6071,961
2022-02-04,6073,962
2022-02-04,6078,963
2022-02-04,6080,964
2022-02-04,6082,965
2022-02-04,6088,966
2022-02-04,6089,967
2022-02-04,6094,968
2022-02-04,6095,969
2022-02-04,6098,970
2022-02-04,6099,971
2022-02-04,6101,972
2022-02-04,6103,973
2022-02-04,6104,974
2022-02-04,6113,975
2022-02-04,6118,976
2022-02-04,6125,977
2022-02-04,6134,978
2022-02-04,6135,979
2022-02-04,6136,980
2022-02-04,6140,981
2022-02-04,6141,982
2022-02-04,6143,983
2022-02-04,6144,984
2022-02-04,6145,985
2022-02-04,6146,986
2022-02-04,6149,987
2022-02-04,6151,988
2022-02-04,6157,989
2022-02-04,6178,990
2022-02-04,6182,991
2022-02-04,6183,992
2022-02-04,6184,993
2022-02-04,6191,994
2022-02-04,6194,995
2022-02-04,6196,996
2022-02-04,6197,997
2022-02-04,6199,998
2022-02-04,6200,999
2022-02-04,6201,1000
2022-02-04,6222,1001
2022-02-04,6232,1002
2022-02-04,6235,1003
2022-02-04,6237,1004
2022-02-04,6238,1005
2022-02-04,6240,1006
2022-02-04,6245,1007
2022-02-04,6246,1008
2022-02-04,6247,1009
2022-02-04,6250,1010
2022-02-04,6254,1011
2022-02-04,6257,1012
2022-02-04,6258,1013
2022-02-04,6264,1014
2022-02-04,6266,1015
2022-02-04,6268,1016
2022-02-04,6269,1017
2022-02-04,6272,1018
2022-02-04,6273,1019
2022-02-04,6277,1020
2022-02-04,6278,1021
2022-02-04,6279,1022
2022-02-04,6282,1023
2022-02-04,6284,1024
2022-02-04,6287,1025
2022-02-04,6289,1026
2022-02-04,6293,1027
2022-02-04,6301,1028
2022-02-04,6302,1029
2022-02-04,6305,1030
2022-02-04,6306,1031
2022-02-04,6309,1032
2022-02-04,6310,1033
2022-02-04,6315,1034
2022-02-04,6323,1035
2022-02-04,6324,1036
2022-02-04,6326,1037
2022-02-04,6328,1038
2022-02-04,6330,1039
2022-02-04,6331,1040
2022-02-04,6332,1041
2022-02-04,6333,1042
2022-02-04,6339,1043
2022-02-04,6340,1044
2022-02-04,6345,1045
2022-02-04,6349,1046
2022-02-04,6351,1047
2022-02-04,6357,1048
