RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211207_6059,2021-12-07,6059,314.0,321.0,313.0,321.0,32200,1.0,,False
20211207_6060,2021-12-07,6060,891.0,892.0,891.0,892.0,600,1.0,,False
20211207_6061,2021-12-07,6061,2085.0,2130.0,2085.0,2102.0,2000,1.0,,False
20211207_6063,2021-12-07,6063,1152.0,1198.0,1152.0,1181.0,18500,1.0,,False
20211207_6069,2021-12-07,6069,805.0,839.0,804.0,832.0,128700,1.0,,False
20211207_6072,2021-12-07,6072,163.0,165.0,160.0,164.0,156700,1.0,,False
20211207_6074,2021-12-07,6074,432.0,444.0,430.0,442.0,1900,1.0,,False
20211207_6081,2021-12-07,6081,770.0,792.0,755.0,791.0,320100,1.0,,False
20211207_6083,2021-12-07,6083,1420.0,1468.0,1409.0,1468.0,106400,1.0,,False
20211207_6085,2021-12-07,6085,,,,,0,1.0,,False
20211207_6086,2021-12-07,6086,1134.0,1195.0,1134.0,1195.0,60900,1.0,,False
20211207_6087,2021-12-07,6087,2807.0,2815.0,2788.0,2815.0,4200,1.0,,False
20211207_6090,2021-12-07,6090,610.0,613.0,604.0,610.0,7400,1.0,,False
20211207_6091,2021-12-07,6091,499.0,499.0,481.0,496.0,44600,1.0,,False
20211207_6092,2021-12-07,6092,838.0,853.0,831.0,852.0,46400,1.0,,False
20211207_6093,2021-12-07,6093,186.0,188.0,184.0,188.0,58100,1.0,,False
20211207_6096,2021-12-07,6096,920.0,963.0,920.0,960.0,36000,1.0,,False
20211207_6121,2021-12-07,6121,1130.0,1141.0,1120.0,1141.0,10500,1.0,,False
20211207_6131,2021-12-07,6131,1053.0,1075.0,1053.0,1068.0,7800,1.0,,False
20211207_6137,2021-12-07,6137,2185.0,2218.0,2171.0,2184.0,3900,1.0,,False
20211207_6138,2021-12-07,6138,1006.0,1007.0,1006.0,1007.0,600,1.0,,False
20211207_6147,2021-12-07,6147,393.0,393.0,382.0,390.0,2800,1.0,,False
20211207_6150,2021-12-07,6150,,,,,0,1.0,,False
20211207_6155,2021-12-07,6155,713.0,730.0,713.0,726.0,22300,1.0,,False
20211207_6156,2021-12-07,6156,1420.0,1420.0,1410.0,1418.0,1500,1.0,,False
20211207_6158,2021-12-07,6158,1047.0,1057.0,1033.0,1057.0,2100,1.0,,False
20211207_6159,2021-12-07,6159,1062.0,1090.0,1062.0,1081.0,3000,1.0,,False
20211207_6161,2021-12-07,6161,5480.0,5670.0,5480.0,5670.0,4700,1.0,,False
20211207_6164,2021-12-07,6164,1080.0,1095.0,1074.0,1095.0,2100,1.0,,False
20211207_6165,2021-12-07,6165,529.0,541.0,524.0,541.0,40500,1.0,,False
20211207_6166,2021-12-07,6166,541.0,564.0,541.0,554.0,168800,1.0,,False
20211207_6167,2021-12-07,6167,669.0,686.0,664.0,686.0,27900,1.0,,False
20211207_6171,2021-12-07,6171,334.0,339.0,334.0,339.0,11800,1.0,,False
20211207_6172,2021-12-07,6172,970.0,999.0,966.0,996.0,161600,1.0,,False
20211207_6173,2021-12-07,6173,538.0,538.0,532.0,532.0,1600,1.0,,False
20211207_6175,2021-12-07,6175,454.0,467.0,454.0,467.0,37300,1.0,,False
20211207_6176,2021-12-07,6176,402.0,410.0,402.0,409.0,8100,1.0,,False
20211207_6177,2021-12-07,6177,140.0,146.0,140.0,146.0,57400,1.0,,False
20211207_6180,2021-12-07,6180,1810.0,1875.0,1770.0,1875.0,2700,1.0,,False
20211207_6181,2021-12-07,6181,97.0,101.0,94.0,99.0,155000,1.0,,False
20211207_6185,2021-12-07,6185,611.0,625.0,611.0,625.0,8000,1.0,,False
20211207_6186,2021-12-07,6186,400.0,414.0,398.0,410.0,19900,1.0,,False
20211207_6188,2021-12-07,6188,321.0,328.0,316.0,324.0,116000,1.0,,False
20211207_6189,2021-12-07,6189,799.0,820.0,799.0,819.0,14200,1.0,,False
20211207_6190,2021-12-07,6190,542.0,550.0,542.0,546.0,5200,1.0,,False
20211207_6192,2021-12-07,6192,192.0,199.0,189.0,198.0,135100,1.0,,False
20211207_6193,2021-12-07,6193,1327.0,1366.0,1281.0,1298.0,83400,1.0,,False
20211207_6195,2021-12-07,6195,243.0,278.0,239.0,256.0,831500,1.0,,False
20211207_6198,2021-12-07,6198,461.0,477.0,459.0,471.0,84400,1.0,,False
20211207_6203,2021-12-07,6203,797.0,805.0,793.0,805.0,20300,1.0,,False
20211207_6205,2021-12-07,6205,727.0,769.0,725.0,768.0,217600,1.0,,False
20211207_6208,2021-12-07,6208,1430.0,1468.0,1428.0,1466.0,48700,1.0,,False
20211207_6210,2021-12-07,6210,508.0,523.0,506.0,523.0,50900,1.0,,False
20211207_6217,2021-12-07,6217,694.0,700.0,693.0,698.0,7700,1.0,,False
20211207_6218,2021-12-07,6218,675.0,675.0,663.0,670.0,17800,1.0,,False
20211207_6227,2021-12-07,6227,1300.0,1339.0,1300.0,1330.0,65000,1.0,,False
20211207_6229,2021-12-07,6229,1219.0,1230.0,1200.0,1211.0,6400,1.0,,False
20211207_6230,2021-12-07,6230,2892.0,2948.0,2882.0,2928.0,3600,1.0,,False
20211207_6231,2021-12-07,6231,2180.0,2201.0,2180.0,2201.0,500,1.0,,False
20211207_6233,2021-12-07,6233,514.0,526.0,511.0,519.0,8600,1.0,,False
20211207_6236,2021-12-07,6236,1489.0,1520.0,1464.0,1505.0,46900,1.0,,False
20211207_6239,2021-12-07,6239,694.0,715.0,694.0,714.0,18300,1.0,,False
20211207_6248,2021-12-07,6248,1110.0,1114.0,1106.0,1106.0,400,1.0,,False
20211207_6249,2021-12-07,6249,1034.0,1040.0,1033.0,1036.0,8600,1.0,,False
20211207_6255,2021-12-07,6255,587.0,602.0,583.0,599.0,443200,1.0,,False
20211207_6262,2021-12-07,6262,461.0,483.0,460.0,483.0,97000,1.0,,False
20211207_6265,2021-12-07,6265,2050.0,2050.0,2010.0,2011.0,1900,1.0,,False
20211207_6267,2021-12-07,6267,2499.0,2508.0,2499.0,2508.0,300,1.0,,False
20211207_6271,2021-12-07,6271,1498.0,1498.0,1497.0,1497.0,5800,1.0,,True
20211207_6276,2021-12-07,6276,345.0,348.0,341.0,346.0,7000,1.0,,False
20211207_6286,2021-12-07,6286,645.0,645.0,645.0,645.0,300,1.0,,False
20211207_6291,2021-12-07,6291,1240.0,1268.0,1239.0,1263.0,113400,1.0,,False
20211207_6292,2021-12-07,6292,899.0,918.0,896.0,915.0,35700,1.0,,False
20211207_6294,2021-12-07,6294,1459.0,1485.0,1458.0,1470.0,23900,1.0,,False
20211207_6297,2021-12-07,6297,412.0,417.0,412.0,415.0,16900,1.0,,False
20211207_6298,2021-12-07,6298,924.0,942.0,911.0,942.0,65700,1.0,,False
20211207_6303,2021-12-07,6303,2700.0,2700.0,2660.0,2660.0,1600,1.0,,False
20211207_6307,2021-12-07,6307,399.0,403.0,395.0,397.0,5500,1.0,,False
20211207_6312,2021-12-07,6312,812.0,815.0,801.0,807.0,6000,1.0,,False
20211207_6316,2021-12-07,6316,1540.0,1574.0,1540.0,1574.0,5300,1.0,,False
20211207_6317,2021-12-07,6317,1443.0,1456.0,1430.0,1456.0,16900,1.0,,False
20211207_6319,2021-12-07,6319,223.0,231.0,223.0,231.0,86400,1.0,,False
20211207_6322,2021-12-07,6322,1175.0,1185.0,1161.0,1185.0,3100,1.0,,False
20211207_6325,2021-12-07,6325,610.0,629.0,610.0,629.0,9300,1.0,,False
20211207_6327,2021-12-07,6327,471.0,485.0,471.0,483.0,40500,1.0,,False
20211207_6334,2021-12-07,6334,193.0,194.0,189.0,194.0,15700,1.0,,False
20211207_6335,2021-12-07,6335,1200.0,1222.0,1177.0,1212.0,53000,1.0,,False
20211207_6336,2021-12-07,6336,1012.0,1048.0,1010.0,1046.0,66100,1.0,,False
20211207_6337,2021-12-07,6337,2262.0,2297.0,2230.0,2284.0,45500,1.0,,False
20211207_6338,2021-12-07,6338,1566.0,1583.0,1514.0,1531.0,78500,1.0,,False
20211207_6342,2021-12-07,6342,1685.0,1685.0,1685.0,1685.0,100,1.0,,False
20211207_6343,2021-12-07,6343,119.0,121.0,119.0,119.0,107200,1.0,,False
20211207_6346,2021-12-07,6346,3985.0,3985.0,3915.0,3980.0,900,1.0,,False
20211207_6347,2021-12-07,6347,374.0,374.0,360.0,372.0,6400,1.0,,False
20211207_6355,2021-12-07,6355,2153.0,2172.0,2138.0,2172.0,13800,1.0,,False
20211207_6356,2021-12-07,6356,274.0,278.0,274.0,278.0,6800,1.0,,False
20211207_6358,2021-12-07,6358,2769.0,2837.0,2742.0,2837.0,14100,1.0,,False
20211207_6360,2021-12-07,6360,1687.0,1687.0,1660.0,1660.0,400,1.0,,False
20211207_6362,2021-12-07,6362,2989.0,3000.0,2989.0,2999.0,1600,1.0,,False
20211207_6373,2021-12-07,6373,903.0,938.0,902.0,938.0,45000,1.0,,False
20211207_6380,2021-12-07,6380,695.0,709.0,679.0,685.0,11400,1.0,,False
20211207_6384,2021-12-07,6384,1542.0,1569.0,1542.0,1555.0,8800,1.0,,False
20211207_6390,2021-12-07,6390,824.0,846.0,822.0,842.0,65100,1.0,,False
20211207_6391,2021-12-07,6391,3865.0,3890.0,3810.0,3885.0,5500,1.0,,False
20211207_6392,2021-12-07,6392,2345.0,2367.0,2345.0,2359.0,1000,1.0,,False
20211207_6393,2021-12-07,6393,1693.0,1716.0,1693.0,1716.0,1800,1.0,,False
20211207_6396,2021-12-07,6396,2434.0,2434.0,2433.0,2433.0,6700,1.0,,False
20211207_6400,2021-12-07,6400,511.0,518.0,503.0,517.0,40500,1.0,,False
20211207_6402,2021-12-07,6402,1270.0,1270.0,1266.0,1266.0,500,1.0,,False
20211207_6403,2021-12-07,6403,1815.0,1820.0,1806.0,1806.0,500,1.0,,False
20211207_6405,2021-12-07,6405,1760.0,1767.0,1748.0,1752.0,1500,1.0,,False
20211207_6408,2021-12-07,6408,2420.0,2437.0,2330.0,2437.0,900,1.0,,False
20211207_6416,2021-12-07,6416,677.0,677.0,657.0,657.0,500,1.0,,False
20211207_6424,2021-12-07,6424,778.0,790.0,778.0,781.0,3900,1.0,,False
20211207_6428,2021-12-07,6428,380.0,392.0,378.0,389.0,215100,1.0,,False
20211207_6433,2021-12-07,6433,379.0,397.0,379.0,393.0,44700,1.0,,False
20211207_6445,2021-12-07,6445,655.0,671.0,654.0,671.0,135600,1.0,,False
20211207_6461,2021-12-07,6461,1246.0,1303.0,1246.0,1299.0,41600,1.0,,False
20211207_6466,2021-12-07,6466,1904.0,1946.0,1904.0,1946.0,500,1.0,,False
20211207_6467,2021-12-07,6467,449.0,449.0,444.0,446.0,8300,1.0,,False
20211207_6469,2021-12-07,6469,780.0,792.0,770.0,774.0,12700,1.0,,False
20211207_6488,2021-12-07,6488,549.0,549.0,542.0,548.0,1800,1.0,,False
20211207_6489,2021-12-07,6489,606.0,628.0,602.0,625.0,94900,1.0,,False
20211207_6492,2021-12-07,6492,2600.0,2600.0,2600.0,2600.0,200,1.0,,False
20211207_6493,2021-12-07,6493,288.0,293.0,287.0,293.0,68500,1.0,,False
20211207_6494,2021-12-07,6494,103.0,105.0,102.0,105.0,124900,1.0,,False
20211207_6495,2021-12-07,6495,112.0,114.0,109.0,114.0,89900,1.0,,False
20211207_6496,2021-12-07,6496,2540.0,2540.0,2500.0,2511.0,900,1.0,,False
20211207_6497,2021-12-07,6497,892.0,892.0,886.0,886.0,300,1.0,,False
20211207_6505,2021-12-07,6505,1072.0,1086.0,1063.0,1073.0,30500,1.0,,False
20211207_6513,2021-12-07,6513,1271.0,1304.0,1270.0,1304.0,14800,1.0,,False
20211207_6518,2021-12-07,6518,1079.0,1102.0,1079.0,1102.0,5500,1.0,,False
20211207_6521,2021-12-07,6521,7380.0,7440.0,7210.0,7380.0,45200,1.0,,False
20211207_6522,2021-12-07,6522,3195.0,3270.0,2990.0,3030.0,691400,1.0,,False
20211207_6523,2021-12-07,6523,2136.0,2213.0,2103.0,2181.0,475800,1.0,,False
20211207_6537,2021-12-07,6537,452.0,453.0,435.0,442.0,22300,1.0,,False
20211207_6540,2021-12-07,6540,779.0,784.0,776.0,784.0,6000,1.0,,False
20211207_6541,2021-12-07,6541,408.0,424.0,403.0,422.0,917700,1.0,,False
20211207_6542,2021-12-07,6542,801.0,805.0,800.0,800.0,1100,1.0,,False
20211207_6543,2021-12-07,6543,1269.0,1269.0,1252.0,1252.0,300,1.0,,False
20211207_6545,2021-12-07,6545,472.0,490.0,470.0,486.0,17200,1.0,,False
20211207_6546,2021-12-07,6546,1449.0,1459.0,1444.0,1459.0,9200,1.0,,False
20211207_6547,2021-12-07,6547,540.0,550.0,538.0,545.0,56800,1.0,,False
20211207_6548,2021-12-07,6548,1096.0,1105.0,1060.0,1090.0,75900,1.0,,False
20211207_6549,2021-12-07,6549,1039.0,1060.0,1039.0,1042.0,4700,1.0,,False
20211207_6550,2021-12-07,6550,223.0,231.0,223.0,227.0,43400,1.0,,False
20211207_6551,2021-12-07,6551,281.0,284.0,276.0,284.0,59600,1.0,,False
20211207_6552,2021-12-07,6552,488.0,503.0,480.0,502.0,40700,1.0,,False
20211207_6553,2021-12-07,6553,1109.0,1165.0,1105.0,1147.0,32800,1.0,,False
20211207_6554,2021-12-07,6554,1022.0,1097.0,1000.0,1081.0,957000,1.0,,False
20211207_6555,2021-12-07,6555,710.0,735.0,710.0,735.0,12500,1.0,,False
20211207_6557,2021-12-07,6557,821.0,834.0,800.0,834.0,5800,1.0,,False
20211207_6558,2021-12-07,6558,1158.0,1170.0,1103.0,1131.0,71200,1.0,,False
20211207_6560,2021-12-07,6560,2702.0,2829.0,2680.0,2816.0,38300,1.0,,False
20211207_6561,2021-12-07,6561,723.0,755.0,715.0,754.0,74900,1.0,,False
20211207_6562,2021-12-07,6562,777.0,814.0,770.0,809.0,41500,1.0,,False
20211207_6563,2021-12-07,6563,785.0,840.0,783.0,831.0,40000,1.0,,False
20211207_6567,2021-12-07,6567,545.0,576.0,545.0,576.0,14600,1.0,,False
20211207_6568,2021-12-07,6568,1109.0,1143.0,1102.0,1124.0,10400,1.0,,False
20211207_6570,2021-12-07,6570,465.0,467.0,461.0,467.0,3200,1.0,,False
20211207_6573,2021-12-07,6573,441.0,466.0,441.0,453.0,21000,1.0,,False
20211207_6574,2021-12-07,6574,750.0,775.0,750.0,771.0,5700,1.0,,False
20211207_6575,2021-12-07,6575,913.0,913.0,912.0,912.0,16400,1.0,,True
20211207_6577,2021-12-07,6577,1959.0,2015.0,1945.0,1958.0,15200,1.0,,False
20211207_6578,2021-12-07,6578,342.0,342.0,336.0,341.0,2200,1.0,,False
20211207_6579,2021-12-07,6579,674.0,696.0,674.0,691.0,22600,1.0,,False
20211207_6597,2021-12-07,6597,2750.0,2855.0,2750.0,2795.0,115400,1.0,,False
20211207_6599,2021-12-07,6599,2733.0,2828.0,2710.0,2751.0,3700,1.0,,False
20211207_6613,2021-12-07,6613,750.0,758.0,725.0,752.0,1075200,1.0,,False
20211207_6614,2021-12-07,6614,2246.0,2359.0,2246.0,2320.0,47000,1.0,,False
20211207_6615,2021-12-07,6615,469.0,481.0,468.0,478.0,86000,1.0,,False
20211207_6618,2021-12-07,6618,809.0,816.0,792.0,816.0,172600,1.0,,False
20211207_6633,2021-12-07,6633,320.0,326.0,319.0,326.0,7300,1.0,,False
20211207_6634,2021-12-07,6634,159.0,165.0,158.0,158.0,269200,1.0,,False
20211207_6635,2021-12-07,6635,467.0,467.0,453.0,457.0,11900,1.0,,False
20211207_6639,2021-12-07,6639,1728.0,1736.0,1717.0,1736.0,1300,1.0,,False
20211207_6643,2021-12-07,6643,1715.0,1724.0,1711.0,1715.0,5300,1.0,,False
20211207_6647,2021-12-07,6647,,,,,0,1.0,,False
20211207_6648,2021-12-07,6648,,,,,0,1.0,,False
20211207_6654,2021-12-07,6654,1135.0,1160.0,1133.0,1160.0,22400,1.0,,False
20211207_6656,2021-12-07,6656,1395.0,1426.0,1293.0,1360.0,228700,1.0,,False
20211207_6658,2021-12-07,6658,459.0,487.0,452.0,463.0,582400,1.0,,False
20211207_6659,2021-12-07,6659,370.0,394.0,369.0,394.0,195800,1.0,,False
20211207_6662,2021-12-07,6662,249.0,254.0,249.0,254.0,31700,1.0,,False
20211207_6663,2021-12-07,6663,480.0,480.0,475.0,478.0,2300,1.0,,False
20211207_6664,2021-12-07,6664,550.0,570.0,546.0,558.0,80800,1.0,,False
20211207_6666,2021-12-07,6666,1226.0,1261.0,1222.0,1254.0,163200,1.0,,False
20211207_6675,2021-12-07,6675,1347.0,1355.0,1347.0,1353.0,5500,1.0,,False
20211207_6677,2021-12-07,6677,1028.0,1052.0,1019.0,1047.0,19300,1.0,,False
20211207_6678,2021-12-07,6678,1668.0,1688.0,1644.0,1688.0,10200,1.0,,False
20211207_6694,2021-12-07,6694,3865.0,3960.0,3780.0,3955.0,20400,1.0,,False
20211207_6696,2021-12-07,6696,354.0,362.0,348.0,362.0,15400,1.0,,False
20211207_6697,2021-12-07,6697,1556.0,1606.0,1541.0,1597.0,41100,1.0,,False
20211207_6698,2021-12-07,6698,1104.0,1148.0,1104.0,1131.0,42200,1.0,,False
20211207_6699,2021-12-07,6699,1332.0,1394.0,1332.0,1374.0,145000,1.0,,False
20211207_6704,2021-12-07,6704,849.0,852.0,844.0,852.0,12200,1.0,,False
20211207_6715,2021-12-07,6715,1259.0,1259.0,1242.0,1252.0,3100,1.0,,False
20211207_6721,2021-12-07,6721,190.0,194.0,188.0,194.0,78200,1.0,,False
20211207_6730,2021-12-07,6730,804.0,833.0,804.0,833.0,56700,1.0,,False
20211207_6731,2021-12-07,6731,19.0,19.0,18.0,19.0,345000,1.0,,False
20211207_6734,2021-12-07,6734,1225.0,1240.0,1189.0,1222.0,4800,1.0,,False
20211207_6743,2021-12-07,6743,616.0,638.0,616.0,638.0,15600,1.0,,False
20211207_6748,2021-12-07,6748,493.0,503.0,493.0,503.0,16400,1.0,,False
20211207_6757,2021-12-07,6757,1248.0,1282.0,1248.0,1280.0,10600,1.0,,False
20211207_6763,2021-12-07,6763,1279.0,1317.0,1279.0,1317.0,17400,1.0,,False
20211207_6771,2021-12-07,6771,726.0,736.0,726.0,736.0,18500,1.0,,False
20211207_6772,2021-12-07,6772,1825.0,1850.0,1780.0,1850.0,7200,1.0,,False
20211207_6775,2021-12-07,6775,178.0,179.0,176.0,178.0,10900,1.0,,False
20211207_6776,2021-12-07,6776,375.0,379.0,372.0,374.0,30900,1.0,,False
20211207_6778,2021-12-07,6778,1234.0,1311.0,1234.0,1305.0,231600,1.0,,False
20211207_6785,2021-12-07,6785,875.0,897.0,875.0,897.0,36100,1.0,,False
20211207_6786,2021-12-07,6786,67.0,68.0,67.0,68.0,62400,1.0,,False
20211207_6803,2021-12-07,6803,131.0,137.0,130.0,137.0,832100,1.0,,False
20211207_6819,2021-12-07,6819,97.0,98.0,96.0,98.0,30200,1.0,,False
20211207_6822,2021-12-07,6822,2381.0,2382.0,2341.0,2347.0,700,1.0,,False
20211207_6826,2021-12-07,6826,434.0,442.0,434.0,442.0,26600,1.0,,False
20211207_6835,2021-12-07,6835,90.0,93.0,90.0,92.0,579400,1.0,,False
20211207_6836,2021-12-07,6836,900.0,930.0,900.0,919.0,2600,1.0,,False
20211207_6837,2021-12-07,6837,390.0,390.0,375.0,381.0,41400,1.0,,False
20211207_6838,2021-12-07,6838,1091.0,1115.0,1082.0,1115.0,42500,1.0,,False
20211207_6840,2021-12-07,6840,531.0,543.0,521.0,543.0,61100,1.0,,False
20211207_6853,2021-12-07,6853,393.0,398.0,392.0,398.0,36600,1.0,,False
20211207_6858,2021-12-07,6858,484.0,493.0,479.0,493.0,13800,1.0,,False
20211207_6862,2021-12-07,6862,475.0,485.0,475.0,482.0,25700,1.0,,False
20211207_6863,2021-12-07,6863,934.0,963.0,934.0,952.0,11800,1.0,,False
20211207_6864,2021-12-07,6864,1379.0,1387.0,1368.0,1379.0,22600,1.0,,False
20211207_6867,2021-12-07,6867,611.0,620.0,610.0,616.0,9500,1.0,,False
20211207_6870,2021-12-07,6870,1678.0,1683.0,1664.0,1680.0,6400,1.0,,False
20211207_6874,2021-12-07,6874,2197.0,2225.0,2190.0,2225.0,1300,1.0,,False
20211207_6888,2021-12-07,6888,351.0,353.0,351.0,352.0,17800,1.0,,False
20211207_6894,2021-12-07,6894,1580.0,1580.0,1580.0,1580.0,400,1.0,,False
20211207_6897,2021-12-07,6897,767.0,785.0,761.0,781.0,59200,1.0,,False
20211207_6898,2021-12-07,6898,1899.0,1964.0,1803.0,1962.0,98100,1.0,,False
20211207_6899,2021-12-07,6899,1797.0,1825.0,1796.0,1810.0,7400,1.0,,False
20211207_6901,2021-12-07,6901,1737.0,1770.0,1718.0,1760.0,6500,1.0,,False
20211207_6907,2021-12-07,6907,645.0,648.0,635.0,645.0,24800,1.0,,False
20211207_6916,2021-12-07,6916,783.0,787.0,776.0,783.0,26400,1.0,,False
20211207_6919,2021-12-07,6919,1300.0,1335.0,1299.0,1308.0,23000,1.0,,False
20211207_6926,2021-12-07,6926,318.0,324.0,318.0,324.0,16600,1.0,,False
20211207_6927,2021-12-07,6927,281.0,289.0,281.0,289.0,47800,1.0,,False
20211207_6928,2021-12-07,6928,1680.0,1716.0,1680.0,1715.0,38400,1.0,,False
20211207_6930,2021-12-07,6930,960.0,960.0,953.0,960.0,700,1.0,,False
20211207_6942,2021-12-07,6942,1041.0,1062.0,1041.0,1062.0,700,1.0,,False
20211207_6943,2021-12-07,6943,5360.0,5360.0,5270.0,5330.0,1500,1.0,,False
20211207_6946,2021-12-07,6946,2561.0,2645.0,2561.0,2636.0,14400,1.0,,False
20211207_6964,2021-12-07,6964,489.0,490.0,486.0,486.0,700,1.0,,False
20211207_6969,2021-12-07,6969,774.0,818.0,774.0,798.0,84200,1.0,,False
20211207_6973,2021-12-07,6973,1543.0,1543.0,1493.0,1542.0,10000,1.0,,False
20211207_6977,2021-12-07,6977,995.0,998.0,991.0,998.0,700,1.0,,False
20211207_6982,2021-12-07,6982,524.0,528.0,515.0,528.0,12000,1.0,,False
20211207_6989,2021-12-07,6989,1383.0,1394.0,1353.0,1393.0,30600,1.0,,False
20211207_6993,2021-12-07,6993,60.0,62.0,59.0,60.0,2563400,1.0,,False
20211207_6998,2021-12-07,6998,2180.0,2180.0,2162.0,2174.0,2300,1.0,,False
20211207_7014,2021-12-07,7014,225.0,232.0,221.0,232.0,1495400,1.0,,False
20211207_7018,2021-12-07,7018,1114.0,1121.0,1057.0,1117.0,3600,1.0,,False
20211207_7021,2021-12-07,7021,1465.0,1519.0,1465.0,1515.0,11300,1.0,,False
20211207_7022,2021-12-07,7022,121.0,124.0,120.0,124.0,416300,1.0,,False
20211207_7031,2021-12-07,7031,3330.0,3465.0,3330.0,3440.0,2300,1.0,,False
20211207_7034,2021-12-07,7034,1196.0,1247.0,1188.0,1239.0,77400,1.0,,False
20211207_7035,2021-12-07,7035,425.0,430.0,425.0,430.0,30500,1.0,,False
20211207_7037,2021-12-07,7037,621.0,679.0,621.0,679.0,20300,1.0,,False
20211207_7038,2021-12-07,7038,799.0,825.0,795.0,825.0,90800,1.0,,False
20211207_7039,2021-12-07,7039,2773.0,2817.0,2751.0,2784.0,24400,1.0,,False
20211207_7040,2021-12-07,7040,781.0,790.0,781.0,790.0,1000,1.0,,False
20211207_7041,2021-12-07,7041,468.0,482.0,468.0,475.0,3400,1.0,,False
20211207_7042,2021-12-07,7042,800.0,826.0,800.0,813.0,6700,1.0,,False
20211207_7043,2021-12-07,7043,1013.0,1013.0,971.0,997.0,3800,1.0,,False
20211207_7044,2021-12-07,7044,606.0,633.0,606.0,633.0,32800,1.0,,False
20211207_7045,2021-12-07,7045,1310.0,1315.0,1310.0,1314.0,16900,1.0,,False
20211207_7046,2021-12-07,7046,1444.0,1462.0,1439.0,1461.0,3300,1.0,,False
20211207_7049,2021-12-07,7049,2023.0,2049.0,2007.0,2030.0,85400,1.0,,False
20211207_7050,2021-12-07,7050,2104.0,2161.0,2091.0,2148.0,29200,1.0,,False
20211207_7057,2021-12-07,7057,1220.0,1285.0,1220.0,1285.0,1600,1.0,,False
20211207_7058,2021-12-07,7058,3170.0,3170.0,3170.0,3170.0,100,1.0,,False
20211207_7059,2021-12-07,7059,1162.0,1225.0,1162.0,1218.0,58300,1.0,,False
20211207_7062,2021-12-07,7062,929.0,949.0,929.0,949.0,600,1.0,,False
20211207_7063,2021-12-07,7063,1163.0,1258.0,1160.0,1242.0,18500,1.0,,False
20211207_7064,2021-12-07,7064,2345.0,2440.0,2323.0,2390.0,4900,1.0,,False
20211207_7066,2021-12-07,7066,575.0,594.0,570.0,591.0,4200,1.0,,False
20211207_7067,2021-12-07,7067,1040.0,1067.0,1017.0,1067.0,2600,1.0,,False
20211207_7068,2021-12-07,7068,756.0,784.0,756.0,781.0,32500,1.0,,False
20211207_7069,2021-12-07,7069,1145.0,1190.0,1145.0,1172.0,4900,1.0,,False
20211207_7070,2021-12-07,7070,387.0,460.0,385.0,460.0,11500,1.0,,False
20211207_7072,2021-12-07,7072,1726.0,1938.0,1708.0,1838.0,98000,1.0,,False
20211207_7073,2021-12-07,7073,2700.0,2700.0,2650.0,2700.0,300,1.0,,False
20211207_7074,2021-12-07,7074,986.0,1035.0,986.0,1023.0,8600,1.0,,False
20211207_7077,2021-12-07,7077,1087.0,1100.0,1065.0,1081.0,5100,1.0,,False
20211207_7078,2021-12-07,7078,2763.0,3230.0,2357.0,2867.0,6739200,1.0,,False
20211207_7079,2021-12-07,7079,5910.0,6170.0,5880.0,6110.0,16900,1.0,,False
20211207_7080,2021-12-07,7080,1576.0,1695.0,1576.0,1580.0,7400,1.0,,False
20211207_7081,2021-12-07,7081,1632.0,1647.0,1629.0,1639.0,7400,1.0,,False
20211207_7083,2021-12-07,7083,828.0,838.0,811.0,814.0,5900,1.0,,False
20211207_7084,2021-12-07,7084,1253.0,1265.0,1232.0,1259.0,4100,1.0,,False
20211207_7086,2021-12-07,7086,1810.0,1900.0,1810.0,1888.0,18600,1.0,,False
20211207_7087,2021-12-07,7087,970.0,1009.0,958.0,1007.0,16900,1.0,,False
20211207_7090,2021-12-07,7090,3100.0,3100.0,3020.0,3035.0,3100,1.0,,False
20211207_7091,2021-12-07,7091,2527.0,2613.0,2511.0,2584.0,19000,1.0,,False
20211207_7093,2021-12-07,7093,1269.0,1300.0,1239.0,1279.0,4100,1.0,,False
20211207_7096,2021-12-07,7096,4590.0,4845.0,4590.0,4825.0,14800,1.0,,False
20211207_7097,2021-12-07,7097,1699.0,1735.0,1689.0,1707.0,7400,1.0,,False
20211207_7122,2021-12-07,7122,1018.0,1030.0,1014.0,1029.0,9800,1.0,,False
20211207_7126,2021-12-07,7126,1934.0,1934.0,1871.0,1930.0,3800,1.0,,False
20211207_7127,2021-12-07,7127,528.0,534.0,523.0,525.0,24600,1.0,,False
20211207_7128,2021-12-07,7128,2021.0,2130.0,2009.0,2130.0,21800,1.0,,False
20211207_7129,2021-12-07,7129,1051.0,1057.0,1048.0,1053.0,1500,1.0,,False
20211207_7130,2021-12-07,7130,1029.0,1084.0,1029.0,1084.0,23400,1.0,,False
20211207_7131,2021-12-07,7131,1000.0,1095.0,971.0,1026.0,291300,1.0,,False
20211207_7150,2021-12-07,7150,554.0,565.0,551.0,565.0,9200,1.0,,False
20211207_7161,2021-12-07,7161,601.0,614.0,601.0,614.0,42100,1.0,,False
20211207_7162,2021-12-07,7162,229.0,234.0,227.0,234.0,90300,1.0,,False
20211207_7175,2021-12-07,7175,936.0,938.0,936.0,938.0,1900,1.0,,False
20211207_7183,2021-12-07,7183,295.0,304.0,295.0,304.0,47200,1.0,,False
